# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
24,2026-02-15 20:57:41,2.02890879,0.95595957,1.78958436,0.27027594,0.72244144,0.02763102,0.94500610,3.08995683,3.10540830,0.43955860,0.64788529,1.95426201,-4.25953274,0.29518584,1.06906166,-4.19278603,0.00000003
31,2026-02-15 20:57:42,1.89168726,0.98806299,1.61313738,0.27945632,0.66093805,0.08545475,0.61131653,3.51805534,3.22216623,0.04155183,0.51714485,1.57925968,-4.01050765,0.19504132,2.06897269,-3.71275507,0.00000005
23,2026-02-15 20:57:42,1.84261203,0.75583792,1.68045474,0.20234712,0.66525142,0.06138992,0.66108787,1.28501270,3.10325579,0.21041147,0.52242291,1.69447150,-3.78648342,0.15814562,1.08829279,-3.89090440,0.00000002
29,2026-02-15 20:57:43,1.68638796,1.64789388,0.35825981,0.21532024,0.70934574,0.06559950,0.90949131,5.28262587,3.08999845,0.59872808,0.52586477,1.38923193,-4.16787836,0.18908971,1.40731035,-3.91045491,0.00000002
27,2026-02-15 20:57:46,1.68096889,1.56895372,0.60335779,0.29402827,0.77722285,0.02979841,0.75901659,5.18060361,3.15075691,0.08680198,0.62984191,1.17612988,-3.86068595,0.15690469,1.25330896,-3.87841928,0.00000003
32,2026-02-15 20:57:47,1.46659691,0.89641079,1.16075587,0.21931803,0.81818791,0.07479861,0.65843666,3.67596164,3.24358942,0.18185489,0.67944768,1.72166475,-4.29328409,0.23808443,2.12421810,-4.04852450,0.00000000
22,2026-02-15 20:57:47,1.95436572,1.64975536,1.04778463,0.28331854,0.82206595,0.02307243,0.86148472,4.43595762,3.25584547,0.14596875,0.67634111,1.10037354,-4.20543025,0.25807407,1.37032860,-3.93388911,0.00000010
25,2026-02-15 20:58:08,1.79766942,0.66264899,1.67108099,0.26167767,0.93304256,0.04357331,0.71168970,2.18122771,3.13322894,0.24725742,0.47946481,2.04483351,-4.21988861,0.18494265,1.06111651,-3.73400621,0.00000006

# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 21:01:54 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
16,2026-02-15 21:15:45,1.9125271,0.93206057,1.6700369,0.21201365,0.78634671,0.03937144,0.90881421,0.88153576,3.2954623,0.5699507,0.66480073,2.0507992,-3.7875643,0.24692454,2.0144387,-3.7229525,7.5478205e-08
1,2026-02-15 21:15:45,2.2546877,1.9314986,1.1631551,0.22701666,0.68393879,0.062149906,0.78552514,4.7948759,3.189555,0.83047415,0.53589151,1.2800327,-3.8957386,0.29437945,1.5689795,-3.9765433,4.8384656e-08
7,2026-02-15 21:15:46,0.9687964,0.83713652,0.48761555,0.26546158,0.89169008,0.093688804,0.88294546,1.2438568,3.0495933,0.26129303,0.55571965,1.6629974,-4.1990883,0.32906024,1.3347523,-3.9717446,4.5652604e-08
13,2026-02-15 21:15:46,2.0270115,1.2416673,1.6021978,0.22504251,0.77964149,0.022163722,0.63552094,5.0114333,3.0920279,0.78005649,0.48018268,2.1371342,-4.147284,0.13276218,1.0978404,-4.015438,3.4199152e-08
3,2026-02-15 21:15:47,1.9735856,1.9036322,0.52079249,0.28761009,0.79593763,0.035294394,0.62709747,2.576645,3.0907728,0.79354296,0.53705173,1.2310975,-3.9834155,0.18116948,1.3120061,-3.9275957,6.5186753e-08
11,2026-02-15 21:15:47,1.3602086,0.85687057,1.0563807,0.22412037,0.85298048,0.032158152,0.65244763,3.5327789,3.1215241,0.050694713,0.52662854,1.4818349,-3.9286074,0.29989911,1.446789,-4.2162891,6.8382163e-08
15,2026-02-15 21:15:47,2.0831132,1.9181377,0.81247044,0.19358845,0.96157641,0.069405773,0.60964348,4.9785536,3.0210522,0.83773303,0.55811629,1.1734358,-3.790622,0.32372085,1.1447709,-3.9941848,6.0794717e-08
9,2026-02-15 21:15:47,1.9296866,1.0261753,1.6342137,0.27945117,0.78823185,0.020018112,0.73152053,2.1262982,3.0987664,0.12310484,0.67733812,1.4401817,-4.2209936,0.26228232,1.9839351,-3.8482228,5.262914e-08
10,2026-02-15 21:15:47,2.1920092,1.4764052,1.6202259,0.29490907,0.77223926,0.040886417,0.91589517,3.0739081,3.1946842,0.85425808,0.46150775,1.7440984,-3.7506753,0.30696359,2.1223035,-3.9051381,4.6762162e-08
4,2026-02-15 21:15:49,0.970524,0.86329441,0.44344062,0.19213501,0.95523449,0.08866869,0.71191619,2.7657493,3.0252757,0.46798539,0.61862334,2.0214423,-3.7099508,0.15921384,1.3074184,-3.8083016,6.6917394e-08
5,2026-02-15 21:15:49,1.618994,1.1867735,1.1012312,0.28334186,0.65990351,0.027608076,0.68805911,1.5080326,3.2178293,0.39726041,0.46350992,1.5451441,-4.2099811,0.18166553,1.7409314,-4.2044661,3.1634579e-08
12,2026-02-15 21:15:50,1.8141131,0.68510437,1.6797733,0.18830177,0.76228511,0.048952263,0.97883603,4.4891273,3.1716587,0.08840795,0.58307738,2.037418,-3.874147,0.13391192,2.0778795,-4.150863,8.5706154e-08
14,2026-02-15 21:15:51,1.2957306,1.2326969,0.39921921,0.21014971,0.60741073,0.065261309,0.73494113,3.985616,3.2926555,0.51186242,0.59260875,1.564229,-4.2830409,0.12304464,1.3684364,-3.8887029,2.4865113e-08
2,2026-02-15 21:15:51,1.7881308,1.7055846,0.53702241,0.22257341,0.69194003,0.069171162,0.92456611,0.71263801,3.1927028,0.39624991,0.55664299,1.2269926,-4.0256303,0.26101622,1.4904967,-4.0649526,5.0713971e-09
8,2026-02-15 21:15:54,2.0987492,1.1337414,1.7661763,0.2805774,0.90000271,0.046438926,0.85535352,0.92629794,3.1727951,0.42528231,0.56360899,1.4178812,-3.8902329,0.27186186,2.0273406,-3.821974,9.4251458e-08
6,2026-02-15 21:15:59,2.3142049,1.7870289,1.4703986,0.29177954,0.99665523,0.038478889,0.60829401,3.9694246,3.1444428,0.93507798,0.45333381,1.4457489,-4.3000377,0.12029603,1.8873478,-3.7789685,6.6159166e-08
17,2026-02-15 21:29:35,2.0354202,1.2100624,1.6366687,0.19842557,0.69069363,0.059788005,0.83393701,2.8058622,3.2094599,0.21389497,0.60319398,1.3318956,-4.0120022,0.30976544,1.897984,-4.188309,5.054477e-08
18,2026-02-15 21:29:36,1.017397,0.94644447,0.37328211,0.18660519,0.71784373,0.055989748,0.62379986,3.5024817,3.2864027,0.45893341,0.50999763,2.0149016,-4.1025417,0.30080761,1.3313161,-3.9769904,2.054814e-08
22,2026-02-15 21:29:37,1.4925235,0.99429893,1.113102,0.26166118,0.77486687,0.095572992,0.89960265,2.7502765,3.1406673,0.04858924,0.6461677,1.5907485,-3.937377,0.32439922,1.8858347,-4.0749813,6.314265e-09
19,2026-02-15 21:29:38,1.4383634,1.2922888,0.63156865,0.24671625,0.89939363,0.037679633,0.69455542,3.5073328,3.0966493,0.91582281,0.4948964,2.1070699,-3.9625138,0.28973524,1.2073304,-4.1046957,7.7613813e-08
20,2026-02-15 21:29:38,1.3887986,1.2268306,0.65088267,0.23702776,0.87027786,0.083008423,0.74346532,2.8314271,3.017926,0.7554663,0.5610366,1.8194288,-4.0010859,0.20380612,1.5056178,-4.1672961,4.1510177e-08
25,2026-02-15 21:29:39,2.4999094,1.7645675,1.7708328,0.25304538,0.8355516,0.058059434,0.90593034,1.9475381,3.1910999,0.90545245,0.65189009,1.3174016,-4.2368016,0.32936155,2.0412556,-4.1955025,8.332882e-08
23,2026-02-15 21:29:40,2.1886969,1.5229932,1.5719052,0.28817308,0.81113742,0.033565404,0.60631275,1.7472808,3.0222483,0.98494621,0.65164978,1.3733491,-3.8204826,0.11397183,1.065355,-3.785551,8.0682682e-08
21,2026-02-15 21:29:41,1.2415438,1.0065146,0.72688321,0.18955683,0.92183642,0.051675585,0.68607652,4.9307568,3.161102,0.481736,0.63229745,1.8406751,-3.7051117,0.21489778,1.6682436,-3.8658264,1.3549372e-08
29,2026-02-15 21:29:42,1.8103764,1.0431384,1.4796368,0.18113466,0.95610347,0.081697799,0.94902613,1.8711346,3.0299285,0.62910998,0.55880479,2.0793815,-3.7420285,0.27548,2.1550211,-3.8369541,3.2525387e-08
26,2026-02-15 21:29:42,1.1937279,0.69778258,0.96854826,0.2710856,0.79451833,0.052005815,0.67859056,5.4581211,3.1596311,0.13435159,0.63849631,2.0870402,-4.1736305,0.11684276,1.1390085,-4.2138169,8.6454575e-08
30,2026-02-15 21:29:42,1.6473724,1.4290617,0.81952342,0.19290457,0.75318925,0.093467614,0.86674662,3.6600945,3.0084612,0.96058631,0.62487719,1.6878704,-3.7384628,0.14301619,1.2139509,-4.1836332,4.8072296e-08
28,2026-02-15 21:29:42,2.0794605,1.3651533,1.5686021,0.2475608,0.93141336,0.07492234,0.79295169,0.67025046,3.0369702,0.68713362,0.61626998,1.4955056,-4.0375487,0.18849537,2.0324402,-4.1474636,5.3636365e-08
24,2026-02-15 21:29:42,1.1599383,0.59397869,0.99631634,0.25968297,0.8335234,0.045774479,0.77661289,0.74302036,3.0548709,0.033937553,0.69441197,1.5504328,-4.0660071,0.26599992,1.133812,-3.8877139,6.1316382e-08
31,2026-02-15 21:29:45,1.5330557,0.94435661,1.2076632,0.25093962,0.94861999,0.022581616,0.87019169,1.1952481,3.2147652,0.49953297,0.62287473,1.7367601,-4.2054647,0.24121702,1.5269425,-3.915434,8.9313479e-08
27,2026-02-15 21:29:46,2.289587,2.1894853,0.66959917,0.26368738,0.96377158,0.025908182,0.8256109,0.54282803,3.1272345,0.94576853,0.57001891,1.1443682,-4.1757637,0.17243262,1.6494514,-3.9663388,2.8206049e-09
32,2026-02-15 21:29:53,2.0214422,1.13129,1.6752347,0.26696987,0.95268799,0.087925924,0.78146233,3.0438186,3.2268801,0.075725631,0.50084008,1.431366,-3.8474972,0.21020878,2.1326298,-3.7150837,4.7432308e-08
33,2026-02-15 21:43:24,1.8203207,0.92445056,1.5681067,0.29420667,0.97407984,0.076809098,0.75817195,4.8429419,3.1095247,0.24119524,0.66075289,2.0336199,-4.0314653,0.33433406,2.1343828,-4.0199714,4.2175112e-08
34,2026-02-15 21:43:27,1.963324,1.5592408,1.1930672,0.20083891,0.80630323,0.083763441,0.79532451,2.3359611,3.1982814,0.62047425,0.51072575,1.2429306,-4.1656699,0.15004732,1.0892899,-4.007779,9.5714609e-08
38,2026-02-15 21:43:29,1.4568162,0.82814422,1.1985369,0.2143323,0.62307545,0.031142133,0.72445467,5.3070265,3.2048316,0.39099419,0.45966311,2.0668544,-4.1307144,0.26888348,1.5310311,-3.8194445,8.5949525e-08
35,2026-02-15 21:43:29,1.5735081,1.4447677,0.62335705,0.24578704,0.74329165,0.020380162,0.67206133,1.2787021,3.2262915,0.089580132,0.5016577,1.1539878,-3.7845763,0.26960381,1.176384,-4.0351536,6.4372762e-08
36,2026-02-15 21:43:30,1.5008658,1.363808,0.62659868,0.18233628,0.60700866,0.068890504,0.82253913,4.092503,3.1045869,0.82565654,0.56904046,1.488882,-4.232883,0.23983778,1.1882034,-3.9614508,9.2906479e-08
37,2026-02-15 21:43:31,2.0103974,1.2555045,1.5701612,0.21522633,0.6311226,0.026740129,0.84786184,3.1171129,3.1022771,0.86506245,0.67251932,2.1091542,-4.0599895,0.25693174,1.7465395,-3.802331,9.6106202e-08
47,2026-02-15 21:43:33,1.2492559,0.83781824,0.92666121,0.19264031,0.99365835,0.020825781,0.81835697,4.6886517,3.288162,0.34776772,0.5996604,2.1977179,-3.9520054,0.16035596,1.6897721,-3.9695729,3.849132e-08
44,2026-02-15 21:43:35,1.2975768,1.1454832,0.60956857,0.23553604,0.76326749,0.099443247,0.77452628,3.4009103,3.0257851,0.025804767,0.45540417,1.4612443,-4.1980038,0.20903685,1.5414782,-3.928511,1.1834502e-08
40,2026-02-15 21:43:35,2.1290647,1.2459688,1.7264062,0.29841186,0.65361989,0.04301762,0.7522431,3.4472488,3.0135058,0.80589876,0.62085027,2.0172023,-3.9399835,0.34039243,2.1799275,-3.7220151,6.9793022e-08
45,2026-02-15 21:43:35,0.91752676,0.76043785,0.51340981,0.27546792,0.78140957,0.071773515,0.8109506,2.7923634,3.0997324,0.11651316,0.47518795,1.8987422,-3.7140271,0.23730559,1.5539202,-3.8583033,9.5566459e-09
43,2026-02-15 21:43:36,1.1953891,0.93986204,0.73865719,0.27170674,0.75420083,0.031922574,0.80580425,3.2144445,3.0700829,0.51772363,0.48524475,1.9344191,-3.9209601,0.2557038,1.1949455,-4.044636,5.7098603e-08
41,2026-02-15 21:43:36,1.9675322,1.1167132,1.619918,0.22137078,0.63584202,0.077541022,0.66063784,4.3821376,3.1309836,0.74103776,0.53401458,1.9092099,-3.9116785,0.15784266,1.8728793,-4.026166,9.7212367e-08
39,2026-02-15 21:43:41,1.7366474,0.88994216,1.4912904,0.25181883,0.75615997,0.049804187,0.76673985,2.6203647,3.1226552,0.09621068,0.57210334,1.6208217,-4.0683168,0.16324654,1.9955379,-3.8350323,4.651652e-08
42,2026-02-15 21:43:42,1.046733,0.86879032,0.58382648,0.21896838,0.64569127,0.053179319,0.74087822,5.3554316,3.0891573,0.33123679,0.6655082,1.9430888,-3.955064,0.19846434,1.2483671,-3.8999374,5.795947e-08
48,2026-02-15 21:43:43,1.8304542,0.8477381,1.622314,0.2279185,0.83614249,0.099137151,0.97371312,0.60066696,3.1381299,0.36273114,0.62210629,1.8689406,-4.1856762,0.26716293,1.8925856,-3.711055,7.4522309e-08
46,2026-02-15 21:43:44,1.8778379,1.674403,0.85008821,0.2749129,0.82638724,0.073225578,0.88634606,2.46568,3.0936977,0.22420819,0.65613067,1.0832551,-4.0773834,0.19516442,1.3493266,-3.9563923,8.7455084e-08
49,2026-02-15 21:57:15,1.9893422,0.94815218,1.7488539,0.28561682,0.71868045,0.036049195,0.83095396,5.4176696,3.1964696,0.40921399,0.51614983,1.7411244,-3.8265634,0.24198389,2.1927696,-3.7620833,7.9223149e-08
50,2026-02-15 21:57:21,1.6355377,1.3355298,0.94411,0.21110818,0.93499081,0.07416237,0.99397473,2.9094372,3.1068039,0.70237645,0.49661997,1.6733342,-4.1020056,0.15166643,1.6990771,-4.0140704,3.5648343e-08
53,2026-02-15 21:57:21,0.87699952,0.83031062,0.28233391,0.21567408,0.64397657,0.047063291,0.84614403,3.3579368,3.2076812,0.19425183,0.59213604,1.7905455,-3.8711602,0.21665524,1.4379709,-4.056582,5.5078308e-09
54,2026-02-15 21:57:22,1.1754517,0.96698546,0.66830074,0.24595527,0.91891274,0.069994519,0.77160099,2.3628442,3.2587398,0.58547287,0.63456554,2.1769486,-3.8981524,0.17176898,1.2516127,-4.0955476,4.3812428e-08
51,2026-02-15 21:57:24,1.7906255,1.4695878,1.0230598,0.18306023,0.84396502,0.030641069,0.76575626,5.4817245,3.0447075,0.50437667,0.51844179,1.4700296,-3.995091,0.14695105,1.7947903,-4.1450877,1.8169681e-08
52,2026-02-15 21:57:24,2.1423611,1.2791325,1.7185841,0.21745615,0.62605245,0.054963736,0.64824153,1.543379,3.0493687,0.30141093,0.55319818,1.3229472,-4.0735259,0.2362759,2.1083266,-3.8708389,5.3384201e-08
57,2026-02-15 21:57:25,2.450089,1.7270532,1.737879,0.26327343,0.72709553,0.090066982,0.70149095,5.1518056,3.1269783,0.19135692,0.67865243,1.0970231,-3.9091955,0.20074968,1.9299302,-3.728525,9.9671028e-08
56,2026-02-15 21:57:27,2.2857237,1.756144,1.4630418,0.20411824,0.60477512,0.058291695,0.61817318,4.7311162,3.1878805,0.9085323,0.63499587,1.4382716,-4.2897036,0.28324106,2.024309,-3.7668394,2.7908687e-08
55,2026-02-15 21:57:28,2.1274722,1.6591924,1.3316225,0.29643908,0.7266517,0.048582525,0.92868737,4.707092,3.0791454,0.27305421,0.54750416,1.0570922,-3.8834018,0.33119394,1.0928123,-3.7408365,2.7243996e-08
60,2026-02-15 21:57:29,1.4979371,0.90247682,1.1955548,0.25810162,0.87942928,0.088988471,0.66901881,4.6571501,3.0124246,0.411352,0.57674283,2.0952676,-4.021681,0.1783805,1.992458,-3.7765106,2.099313e-08
59,2026-02-15 21:57:31,2.3345249,1.5128973,1.7779618,0.28503015,0.648055,0.023540755,0.94147857,1.6341737,3.0644156,0.70458756,0.65824236,1.339867,-4.253893,0.18338865,1.0591303,-3.8800931,3.0970563e-08
58,2026-02-15 21:57:31,1.9751337,1.6370474,1.1050923,0.19494772,0.88562719,0.060636121,0.92776044,3.0041483,3.2627853,0.16983324,0.68014693,1.1197152,-4.1095595,0.22206653,1.4451831,-4.1009388,7.0149757e-08
62,2026-02-15 21:57:33,1.3161512,0.87867337,0.97989138,0.18367475,0.70850595,0.094647477,0.83232704,3.9275312,3.0103452,0.45243479,0.56586143,2.116579,-3.7024277,0.3369473,1.5812254,-3.7437129,4.1941486e-08
61,2026-02-15 21:57:34,0.97949481,0.87111387,0.44785122,0.23803208,0.87341145,0.029898624,0.76976491,1.3353446,3.2482421,0.47511304,0.49096041,2.1673314,-3.9782107,0.16264613,1.3618765,-3.8634797,4.6488824e-09
63,2026-02-15 21:57:36,2.0202679,1.3657179,1.4887233,0.23453464,0.90221231,0.021664221,0.98407246,4.6423275,3.1653865,0.55519396,0.57167455,1.5136928,-3.8171338,0.14227598,1.1164171,-3.7191279,2.6516295e-08
64,2026-02-15 21:57:40,2.4500236,1.6635809,1.7986424,0.20482185,0.76555966,0.070145543,0.96567803,1.0132191,3.1475097,0.18581925,0.66760465,1.1358241,-3.7356823,0.2849744,2.1637529,-3.7916956,9.1519497e-08
65,2026-02-15 22:11:08,2.3158737,1.8977006,1.3274049,0.28273098,0.9806095,0.070896736,0.97089898,2.0633308,3.2210475,0.44113,0.69083047,1.0747576,-4.0422838,0.13225194,1.6450076,-3.8435244,7.5844642e-08
66,2026-02-15 22:11:10,2.4715741,1.7218058,1.7731506,0.25590515,0.66196211,0.082524003,0.74136623,3.8132384,3.2719624,0.7378017,0.49160551,1.2932465,-4.0377507,0.20347125,2.140569,-4.0098507,8.1586326e-08
69,2026-02-15 22:11:16,1.2269089,0.65826117,1.0353733,0.18608363,0.63866755,0.098901753,0.83685114,1.4955213,3.0063614,0.083456648,0.61720635,1.8047235,-3.9501401,0.289205,1.6145787,-4.0667528,4.2658331e-08
70,2026-02-15 22:11:17,1.5946506,1.4159843,0.73341608,0.21071316,0.81757225,0.098282166,0.85308364,4.2948552,3.1449893,0.76423476,0.58386062,1.7305075,-3.701505,0.20199196,1.7489892,-4.0737295,4.3124897e-09
67,2026-02-15 22:11:17,2.5034457,1.9952771,1.5119886,0.22005297,0.65099086,0.068180751,0.63329774,3.263886,3.1663379,0.68352933,0.61312678,1.0860141,-4.0274802,0.19637854,1.8203018,-4.0055836,5.526336e-08
71,2026-02-15 22:11:21,1.1056025,1.0516786,0.34107032,0.28411088,0.68328244,0.028393689,0.99841791,1.0280075,3.0671021,0.43617351,0.6737488,1.5969347,-3.7647528,0.16598148,1.3879919,-4.0907265,2.5528331e-08
73,2026-02-15 22:11:21,1.7634659,0.7893123,1.5769584,0.22216883,0.99273519,0.067413294,0.69083206,3.1423927,3.1331529,0.35640879,0.56846526,2.0991619,-4.082994,0.18545108,1.9477216,-3.9810231,7.2797439e-08
68,2026-02-15 22:11:22,2.6788849,2.206205,1.519567,0.18500512,0.6996557,0.052451854,0.77815183,4.4486416,3.2062745,0.97001213,0.55270804,1.1600576,-4.2235917,0.29687217,2.0157743,-3.9109221,2.9289075e-08
75,2026-02-15 22:11:22,1.7014957,0.87235611,1.4608499,0.22652438,0.81378429,0.065906058,0.87413583,3.7696192,3.0845061,0.37691588,0.63361922,1.7669605,-3.9888241,0.33130659,1.7355542,-3.7704636,6.4915124e-08
74,2026-02-15 22:11:23,1.4475032,0.8397071,1.1790495,0.29894632,0.7415357,0.040199523,0.7454503,4.8187305,3.1461023,0.071211505,0.46858842,2.1462949,-4.2614651,0.29766677,1.7847606,-4.2196845,3.7163101e-08
76,2026-02-15 22:11:26,0.96312488,0.71550612,0.64471741,0.28481473,0.83193464,0.075146107,0.69502092,4.124209,3.2236858,0.16309806,0.56251848,1.846819,-4.2925548,0.33991997,1.2620194,-3.9120766,9.4693501e-08
77,2026-02-15 22:11:27,1.8121395,1.6305912,0.79058318,0.29213288,0.93912615,0.078656344,0.98983016,2.4914729,3.1713263,0.13746171,0.5507991,1.1637632,-3.8771369,0.15475405,1.4025413,-3.7039325,9.5250973e-08
78,2026-02-15 22:11:30,2.6261398,2.1525485,1.5043754,0.20707018,0.60189252,0.037059041,0.86475479,5.1793522,3.1355173,0.92272576,0.47088539,1.1517486,-3.9322675,0.20543267,1.950488,-3.8994035,3.9745828e-08
79,2026-02-15 22:11:30,1.616791,0.87908181,1.3569186,0.22860376,0.67510224,0.023193379,0.66785217,3.8627707,3.0423754,0.34341476,0.58680056,1.8003771,-3.9273995,0.31687516,1.9423047,-4.0541299,3.2083669e-08
80,2026-02-15 22:11:33,2.5221156,1.5823934,1.9639497,0.23578383,0.98818761,0.055629382,0.84048985,3.1866763,3.0572797,0.85995439,0.55964342,1.5795967,-3.85624,0.29950709,1.0549086,-3.8765342,1.0766874e-08
