# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
120,2026-03-08 13:39:12,2.6561829,2.1877782,1.5062981,1.4602808,0.872773,2.8023717,3.2221492,0.854659,1.4491847,0.26195705,4.3690824,4.2084416,5.49161e-05,1.6095832,1.6709554,0.000183719,1.79521e-08
121,2026-03-08 13:39:40,1.9907617,1.8466678,0.74360617,0.9194026,0.872773,1.4040585,1.5910797,0.854659,1.4491847,0.23663664,1.2676792,3.326365,5.49161e-05,2.8110856,1.3105183,0.000183719,1.79521e-08
122,2026-03-08 13:39:43,2.5349561,1.9686883,1.5969562,1.0001528,0.872773,1.5596334,2.7119505,0.854659,1.4491847,0.22777458,1.1081669,3.5961357,5.49161e-05,1.2764635,1.6893093,0.000183719,1.79521e-08
123,2026-03-08 13:40:06,2.3124928,1.0280582,2.0714051,0.22383173,0.872773,0.64712409,0.50750458,0.854659,1.4491847,0.29036292,1.3904821,4.7765361,5.49161e-05,1.6758648,1.7694302,0.000183719,1.79521e-08
125,2026-03-08 13:40:08,3.681793,2.5259279,2.6786728,2.4082125,0.872773,2.9371119,5.9448237,0.854659,1.4491847,0.27930102,1.1628267,2.3231624,5.49161e-05,2.1297772,1.896731,0.000183719,1.79521e-08
124,2026-03-08 13:40:12,4.1616514,2.7094967,3.1587925,1.8416177,0.872773,2.6105108,5.3117937,0.854659,1.4491847,0.2272098,1.0880599,1.9148963,5.49161e-05,3.5386405,1.9366837,0.000183719,1.79521e-08
126,2026-03-08 13:40:25,2.9379569,2.0858048,2.0690599,1.058634,0.872773,1.7899233,3.296183,0.854659,1.4491847,0.26449534,2.7786926,2.7253745,5.49161e-05,4.436719,1.5839458,0.000183719,1.79521e-08
127,2026-03-08 13:43:29,3.2612459,2.5229601,2.0664938,1.9213411,0.872773,1.8167484,3.181457,0.854659,1.4491847,0.11387714,2.4619414,2.1637499,5.49161e-05,4.0532809,1.5187007,0.000183719,1.79521e-08
128,2026-03-08 13:44:38,3.8398125,2.8607289,2.5613259,2.39158,0.872773,1.101827,2.4768598,0.854659,1.4491847,0.079450473,3.0714407,3.9738582,5.49161e-05,3.6498964,1.9887133,0.000183719,1.79521e-08
143,2026-03-08 13:53:15,3.0395647,2.4509609,1.7977053,2.2754155,0.872773,2.9681487,4.5539261,0.854659,1.4491847,0.1564413,1.9169171,4.9072863,5.49161e-05,3.2232975,1.6434402,0.000183719,1.79521e-08
129,2026-03-08 13:53:21,3.0871192,2.3839028,1.9614566,1.6523176,0.872773,0.036242267,3.4420555,0.854659,1.4491847,0.063346048,2.7730505,4.0175083,5.49161e-05,1.5014642,1.7833205,0.000183719,1.79521e-08
136,2026-03-08 13:53:22,2.8080317,2.5153889,1.2481429,2.7546794,0.872773,2.7537755,2.7980737,0.854659,1.4491847,0.22345564,4.0913946,4.7665096,5.49161e-05,1.6007057,1.634819,0.000183719,1.79521e-08
142,2026-03-08 13:53:23,3.4781099,2.9134049,1.8998212,2.5365481,0.872773,2.0944365,0.84370638,0.854659,1.4491847,0.057592785,1.3208485,2.100252,5.49161e-05,3.6016214,1.4356634,0.000183719,1.79521e-08
137,2026-03-08 13:53:26,1.8873458,1.7990253,0.5705983,1.0753757,0.872773,0.17271302,4.7419897,0.854659,1.4491847,0.27011255,5.0515567,2.2443525,5.49161e-05,1.0268514,1.5309126,0.000183719,1.79521e-08
131,2026-03-08 13:53:27,3.8656872,2.504576,2.9445944,1.9104965,0.872773,0.45367868,4.1626064,0.854659,1.4491847,0.16271924,2.0748995,1.7436998,5.49161e-05,2.4164063,1.9264676,0.000183719,1.79521e-08
138,2026-03-08 13:53:27,2.1712691,2.0169172,0.80402385,1.1424585,0.872773,2.5732853,2.2171223,0.854659,1.4491847,0.27505223,1.7428136,4.3581696,5.49161e-05,4.8854239,1.3391115,0.000183719,1.79521e-08
134,2026-03-08 13:53:27,2.7466377,2.5286601,1.0723323,1.9812149,0.872773,2.5205871,0.06451072,0.854659,1.4491847,0.26556478,5.4507301,3.6767611,5.49161e-05,2.2637321,1.4433995,0.000183719,1.79521e-08
141,2026-03-08 13:53:30,1.6556702,1.2799402,1.0502366,0.27380634,0.872773,1.3913853,2.6054376,0.854659,1.4491847,0.10387202,2.4240803,4.4334928,5.49161e-05,3.7539728,1.4257992,0.000183719,1.79521e-08
130,2026-03-08 13:53:30,3.8954913,2.9896719,2.4973414,2.0024837,0.872773,1.0860763,0.48271808,0.854659,1.4491847,0.099546754,2.2840362,3.8217826,5.49161e-05,3.0705728,1.9125242,0.000183719,1.79521e-08
139,2026-03-08 13:53:31,2.7485694,2.6311595,0.79475354,2.969062,0.872773,2.7747825,0.46095593,0.854659,1.4491847,0.2684995,1.2623539,3.7425533,5.49161e-05,1.6751241,1.4229337,0.000183719,1.79521e-08
132,2026-03-08 13:53:32,3.3203844,2.2731522,2.4202751,1.3288816,0.872773,0.95005691,3.8433896,0.854659,1.4491847,0.077302626,4.3290111,4.2370511,5.49161e-05,2.9745683,1.9804556,0.000183719,1.79521e-08
144,2026-03-08 13:53:33,3.3193624,2.5309086,2.1477124,2.7782836,0.872773,1.1479357,5.7379852,0.854659,1.4491847,0.12039176,3.8016599,3.2155456,5.49161e-05,1.6698356,1.7562297,0.000183719,1.79521e-08
133,2026-03-08 13:53:34,2.5657513,2.4834788,0.64452521,2.2552062,0.872773,1.8097235,0.3985831,0.854659,1.4491847,0.28368725,1.0866757,4.3079379,5.49161e-05,4.2759674,1.2864699,0.000183719,1.79521e-08
135,2026-03-08 13:53:44,0.88136022,0.79129183,0.38814054,0.15481158,0.872773,0.99578979,0.8988864,0.854659,1.4491847,0.081749372,1.9743636,3.5873623,5.49161e-05,3.5929627,1.2340431,0.000183719,1.79521e-08
147,2026-03-08 14:01:58,3.1717791,2.4777953,1.980079,2.1292867,0.872773,2.0957774,3.6138592,0.854659,1.4491847,0.18631121,1.8112128,2.5671199,5.49161e-05,3.1969927,1.5386864,0.000183719,1.79521e-08
145,2026-03-08 14:02:13,2.2872084,2.2243298,0.53261508,2.1974108,0.872773,1.0250316,3.2816278,0.854659,1.4491847,0.26385627,1.6684021,3.663133,5.49161e-05,2.4745044,1.3071034,0.000183719,1.79521e-08
146,2026-03-08 14:02:14,2.695398,2.3352672,1.3459932,1.6598674,0.872773,0.26817858,3.0768144,0.854659,1.4491847,0.064474629,3.3261745,3.8945773,5.49161e-05,1.9838969,1.5437064,0.000183719,1.79521e-08
156,2026-03-08 14:02:17,3.1391034,2.3225297,2.1118301,1.5014086,0.872773,2.7389479,4.9596324,0.854659,1.4491847,0.093123734,1.1753408,2.8908728,5.49161e-05,2.2519658,1.6424097,0.000183719,1.79521e-08
163,2026-03-08 14:02:19,2.9397383,2.3864786,1.7166192,1.9739058,0.872773,2.77201,3.8620049,0.854659,1.4491847,0.1602612,1.6035431,4.8415584,5.49161e-05,2.5840465,1.6007706,0.000183719,1.79521e-08
