OPTIMALIZATION LOG 
call_id 	 timestamp 	 rmse 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min
56	2026-01-03 03:11:23	1277.5187	0.9663258185463679	3.825158724938042	0.06912078865424309	0.06528812222293989	1.0141003156785646	2.8403430284041353	1941.4260429652722	2.360266247783798	490.3642175958556	603.0697876583224	1.3963829656555664	795.7746359723294
60	2026-01-03 03:11:59	1277.4865	0.5062543674385674	5.377099827120674	0.33090236786812577	0.5453679098955425	0.42074375218172655	3.652298493856249	952.379800948632	2.3002202322846577	626.5366459922773	1765.872959778975	1.8673103566941742	24.518153287277244
63	2026-01-03 03:12:10	1277.5051	0.5581574164358933	1.894020190785696	0.5465683587317676	0.08689638730511212	5.478732254583559	3.137146607667381	1353.4896087655768	4.300627089153564	275.3201942183674	993.7500711893987	3.10378523131007	124.18365284903501
52	2026-01-03 03:16:30	1278.2174	0.05037066393076495	1.1647036114203608	2.6443028770161114	0.5510512090174273	2.554443968175905	2.107771058844747	1271.9909493032374	2.733485613381144	32.14137961366532	744.7700370203816	1.405683021078569	862.5467824626617
64	2026-01-03 03:21:33	1277.8435	0.13781755811582558	3.80022481660201	2.9577855150575787	0.5227676825329153	0.18221547446564657	1.5160745618155438	1036.4828741226822	3.3798236521174094	143.5532952647439	1122.4063233790903	1.1332439050210699	451.79931443880224
65	2026-01-03 05:21:00	1277.6468	0.09441165831191417	0.8913785822063245	1.318045117080169	0.3035886944533799	1.2174526586638836	2.560461957825086	216.19332154199583	1.8012491660842298	9.62587994127091	1075.9879702154321	4.758050507091118	179.88080729971165
66	2026-01-03 05:21:27	1277.4613	0.988257636303358	2.453104796160652	0.5763082021238595	0.09819667857623199	2.0164737399882124	1.1232897703214602	1588.7311310570121	1.710502416981288	734.2732639984233	266.83742945809865	1.6863313895214032	676.7448426480495
68	2026-01-03 05:21:30	1277.5962	0.33672295106745254	5.739050328491944	2.386345982846127	0.03348485962682246	4.08490567309178	3.3692880677660417	921.4919836514753	4.640323904877331	823.20810577467	1198.4257440831166	4.336522442248494	239.47173782129175
70	2026-01-03 05:21:45	1277.4592	0.5708836967942459	5.086228985628242	1.1715228022305477	0.5378874394700291	5.646946652797703	0.7452337235083997	1156.9452787484472	4.169757461497072	483.41060155088155	948.8433317867605	4.812032927068563	13.25344382430012
67	2026-01-03 05:21:53	1277.527	0.4943666591246014	4.5802595300049544	1.0734541015427461	0.07710747786163419	5.034887209479887	3.946868905892702	175.3100385990948	3.8379281726905106	18.140298406136026	333.58851254855733	3.0772256164351175	78.1228908071405
69	2026-01-03 05:22:20	1277.5565	0.5035451830343607	3.2899341799837254	0.32353565149793595	0.40512717883717964	1.968442885798394	3.62465504245106	1105.804155775894	3.6690938669622484	575.5423124591532	1062.4953232258597	2.2763196082949273	449.95313185700354
71	2026-01-03 05:22:30	1277.6025	0.6775045839252785	1.1962717520815982	1.0380641450450458	0.8665376404527998	2.456353248959842	2.956951827794577	319.5445282297678	4.568966598571246	411.36893384765926	671.1001768339609	4.091230012437658	338.12158762756775
72	2026-01-03 05:23:01	1277.5081	0.9068074767913321	1.3198725036129635	3.664375177681106	0.3668433139651708	0.13894748606177787	3.548249067488613	1080.3915064102591	1.4288054623822866	287.535851281741	1251.3991402269987	2.4174851593868185	408.2556493142892
73	2026-01-03 05:23:10	1277.6538	0.06903466450157841	0.791693423987899	3.777623320378697	0.32839177846206213	0.3773488897862016	2.834572484678387	1711.4658918092446	1.5552092540401141	837.0944250923965	1107.002045151848	3.4638009933225806	811.0175938021251
75	2026-01-03 05:24:17	1277.6841	0.20457912216979585	2.418670056303684	3.765521224129146	0.5248020095026441	3.841700105338491	1.206350636281229	1383.3424974835714	3.88150363692797	387.7356599224388	448.61899474025427	2.690058737213029	328.3045553212591
76	2026-01-03 05:26:08	1277.5219	0.8721945028491007	0.5605204055160331	3.551530747643485	0.4394290638863291	5.799032770869024	0.07652274776638746	1497.8399141815432	3.0999554852431084	456.83363245335715	867.1318867015973	2.948226142747367	607.8725512072904
77	2026-01-03 05:26:28	1277.4503	0.9905011113542671	5.214101234191857	1.388666899715243	0.49253347785487156	4.005866059285141	1.6814602456507008	114.77998997167094	3.9567834710525958	231.93529484860085	616.0959230723222	3.748315610170021	148.76592775390822
78	2026-01-03 05:26:57	1277.8883	0.17442367081382898	2.6214726711123464	3.2931240278611407	0.7481958256016044	2.339663846938772	1.8417227237881137	1297.1247177513624	3.626887708449523	629.7147469244478	664.1036560825116	1.9923696521167318	760.2255386438428
79	2026-01-03 05:30:52	1277.6783	0.03549724207899663	1.044479923740621	1.2532455166325858	0.18652920319247174	0.8628865282238691	2.3209335488452294	1971.3453170861446	3.1138903863590803	487.4781174134159	877.4416506842607	1.5208282050126758	224.30319254009237
80	2026-01-03 05:35:18	1277.8229	0.34942784705919033	3.382028786307073	0.821142384386284	0.9528569237966092	1.6571674299722645	0.049130963901725666	1230.350459587055	2.6561735626322536	852.584125978366	31.50180823772712	3.136940279668529	768.787237645196
81	2026-01-03 07:28:12	1277.7055	0.5369197042566066	4.680172254077425	0.931650687487418	0.040037826820362776	2.815284687273991	1.0821469496083265	485.27395434035907	1.821938401643576	851.1159949150533	478.5546669615029	4.951261511120089	748.4835454851257
85	2026-01-03 07:29:36	1277.7302	0.35428714114690907	3.3150218334450674	2.524446966630342	0.6729752404920226	0.27504475803603556	0.29479129152560746	455.5157490908017	4.463510155494988	239.499981423764	1949.9611310779744	3.3777896931339875	682.0944206654121
82	2026-01-03 07:29:42	1277.5619	0.7846211527852545	2.569568703354867	1.801545375275897	0.6216341881362093	0.9349610144038643	0.6789763404510107	1797.9564497002693	1.5250235256141669	236.73694287914543	813.6559528059934	4.213167029181797	538.8133636721985
83	2026-01-03 07:29:56	1277.5516	0.34840400388103837	2.485367756306742	3.781003972657516	0.19054306456283526	3.582119956901754	2.1791597223315593	1836.7253636742032	2.9294810020248336	154.835408993869	1840.649132654769	4.089293033972939	425.3403871754283
86	2026-01-03 07:30:28	1277.8399	0.23376916876467796	0.8464024519679878	2.796527139411752	0.9653157210353208	4.213458103740851	1.3631685605115464	1451.255744763612	4.2455975589043025	577.858522366395	1802.2220199628814	1.6976002858865664	369.6471384536373
88	2026-01-03 07:30:35	1277.7355	0.33506976537458694	2.126625547434085	1.6251425554820005	0.6999974440006227	0.03929901860848073	1.6632938430057942	1088.0155931857269	4.74002352652305	296.8835794245889	91.42487414984691	3.3549110648361506	614.9819509184229
89	2026-01-03 07:31:03	1277.8042	0.08397920119817653	1.6990658276074773	0.6892680679975398	0.038347123202739974	5.941712540541978	1.5333727656084926	159.72946670537397	4.779674511722149	41.92738558945024	567.4774641722918	2.955933455512555	436.2816041611096
90	2026-01-03 07:32:40	1277.5641	0.32521138498864693	2.547807377044841	2.5826001117957587	0.5136624198361244	4.737632181218876	1.258401323909348	835.7245774139013	2.288286364632628	163.4178496748907	1243.9533607688536	3.506513103454148	90.65308577740387
84	2026-01-03 07:32:45	1277.5912	0.18620279479197926	4.039812285370196	2.1062759632286343	0.27342887237932584	2.5973260280862256	3.5376163667291447	1617.4862559365974	3.764629764514793	848.5040241520808	1179.9562577737631	3.064371772977345	412.62199251675406
87	2026-01-03 07:33:19	1277.575	0.4561210807565415	2.8900082127321967	2.2749981427081156	0.3434829820608435	2.419883453532716	0.5426097646562567	182.64435169253431	4.280721719503539	40.67304295098796	852.611446831832	2.6457850084594337	557.030983545393
92	2026-01-03 07:33:55	1277.6742	0.2966290158582355	5.950883995505463	0.7242455400099665	0.4689376349988675	5.090486605142484	3.6813630502775503	1881.8856744252646	4.483076855334674	347.6166702522599	1438.181198167014	3.083764045245438	618.717096690802
91	2026-01-03 07:34:30	1277.6093	0.7314093823202427	5.820001099919608	0.6313730237253141	0.8327353181131514	0.3233949113363668	1.38208898664464	1732.319028470279	1.8546488861827675	350.9299280720761	106.45346606316309	4.365905978650872	465.64722484675946
93	2026-01-03 07:34:53	1277.5994	0.6817489814698777	3.6699428912319787	0.9578878295278987	0.9993121931322344	5.737438930167327	1.0716637970564025	1868.0750072108735	3.6429435013272586	598.1383633192457	1921.4261864395598	4.290171096458607	205.63253966117534
94	2026-01-03 07:39:50	1277.5972	0.9692484774816119	5.613055180776798	0.4635003829437583	0.8738512170557855	4.881717363924422	0.6308081099667815	1697.0890338738554	2.865811310870839	444.21955524913125	1726.9750871563438	2.358617482340236	613.9000422758041
95	2026-01-03 07:43:20	1277.712	0.1617170015763309	5.678431659806416	3.814144232968229	0.31370539617755133	1.2004548695642445	3.7615653467174948	673.3396704820843	2.21313094517115	395.0782799008033	1083.8491986601125	4.770942106583776	804.6099426489761
96	2026-01-03 09:35:57	1277.5528	0.3431313412237339	5.364417766905859	0.9134265525100804	0.45271522498385053	4.534053374575402	0.05765550125162089	815.906229916882	2.7149903040202545	799.5414873157843	1305.6083620601635	4.153547797873599	192.66977203309304
97	2026-01-03 09:37:35	1277.6789	0.8264483737345034	2.983279358705943	0.7070170774243416	0.9207652748395272	2.248440144713853	3.9729484276943845	323.50734018782725	1.674456992092234	57.23104705650974	1219.2039754408295	2.0061957333701823	822.7827838997177
98	2026-01-03 09:37:39	1277.8034	0.8313567885444471	3.171903751046515	1.5794468387388376	0.6352406477172022	5.574634158217171	2.371619729560107	289.80775659535095	1.3371803459172	110.94486679621184	254.54191003952144	3.2222135409064854	583.9074827130808
99	2026-01-03 09:38:00	1277.5157	0.7278901728938884	4.38564717510852	3.406175002865097	0.9478224198813532	4.772202400274751	2.4023204414267596	1257.1230499777616	3.5303289073733963	778.2665393442242	998.3248752082148	3.8705239580218516	29.361567162092854
100	2026-01-03 09:38:17	1277.6696	0.1894544834139612	5.93378265433289	0.35678481739471346	0.7389133401190228	4.352541661532687	0.14587482288908693	1022.2456576788722	2.082884849313725	833.4245785953424	1590.5580118344083	2.5326837254887677	108.48404589311747
101	2026-01-03 09:38:55	1277.582	0.7159631809591198	2.283606985710515	1.1868583576230733	0.07866892226747896	5.341405342837028	3.6072574154684105	8.008858096698873	4.002546789646699	856.3082174746637	415.32736716892964	4.974500009986575	424.5687008969483
102	2026-01-03 09:39:19	1277.7203	0.2948805435761791	4.431179952654289	0.041538643789096996	0.9340141983935462	0.574344111607652	3.8128751309197204	1623.2569439311696	3.704450696222206	698.3712496050747	714.096660286506	1.7984398751299255	122.39829735579372
105	2026-01-03 09:40:48	1277.5519	0.5889260233991582	1.3092969041517506	1.6670131914708886	0.5075019603868811	0.9911136413602732	1.5537468161115566	1209.7645156254728	1.8337397651541627	148.6779310833423	1580.8980710660194	2.464187134803365	390.5476737738212
106	2026-01-03 09:41:00	1277.6585	0.2736273408107108	5.128117119181563	2.0576934167915844	0.815782242801614	3.341444478643728	0.24745737828652792	877.7992173582106	2.161596709588751	713.2100298824856	183.29768960763442	2.030287423705019	114.24154996569399
104	2026-01-03 09:41:19	1278.6067	0.05739437464928887	3.233194767046813	1.882359551376906	0.15410237621302048	4.131963899851956	0.1283711172751787	1445.4503795323294	1.171975832074847	193.37496132042358	1292.985278497167	2.3870492337460343	355.691210500829
107	2026-01-03 09:42:48	1277.5489	0.755981386386513	4.516917529148812	2.5423745679412852	0.9292468977962429	3.5950203694801264	1.9696221828799911	657.9405034137634	3.599263721630378	556.5397648027246	1413.1781038011247	3.181344615962385	134.51986810187816
108	2026-01-03 09:42:56	1278.7038	0.37367116062875083	5.928696878020267	3.792797957911344	0.6469432041890575	2.097753130759695	3.903569824384108	1047.516726373512	1.1846567962295933	336.43938814438354	517.904408399179	4.732653822102085	796.9714131964379
103	2026-01-03 09:45:41	1277.5131	0.7953601420781544	0.4522463817093336	1.4588880666478095	0.3890653809485597	4.505569753835032	3.297266209105868	725.9077757258588	2.174248571925778	660.066356543551	1150.9909861292704	3.899204826574928	517.5996139661497
109	2026-01-03 09:47:31	1277.9727	0.19482180249301312	5.635457985093249	2.243906561766834	0.9375877040276059	4.665348635125021	0.7715341231866524	1750.1436105242915	2.4187941873114	459.048315433607	592.6668683797001	4.298094600952218	858.732698303635
110	2026-01-03 09:51:09	1277.5481	0.8912895158729605	3.0810564277574315	3.3889357165987306	0.8419769723889664	4.31980367386139	2.6537644195290087	562.0231861607695	1.4946143215993688	389.33954666243733	297.6900885268178	4.641463227075706	304.9349856679531
OPTIMALIZATION LOG 
call_id 	 timestamp 	 rmse 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 m_org 	 K_org 	alpha_min 	 n_min 	 m_min 	 K_min 
4	2026-01-03 13:41:42	952.48556	0.5865659783339376	2.5105343954221553	0.28096777671728046	0.7718760667218298	1.3840502681750773	3.104173824308413	669.7891487256376	4.960415867685598	720.5393614816712	1485.8290206206234	1.7219086476360643	44.099757838543724
5	2026-01-03 13:41:43	952.52718	0.42664379509850825	1.6827763779634792	0.4029141221895003	0.2063072356520198	1.8010948312826005	1.4357712022982065	1412.3325994253769	4.336690209388138	744.4566468101305	448.71184825279965	1.8364008920127681	599.7076778025532
